question_number,topic,answer_type,question,expected_answer,llm_answer,correct,match_type,judge_reasoning,accuracy_percent
279,"Politics","Other","What was the 2021 Word of the Year according to the American Dialect Society?","insurrection","""Vaxxer.""",FALSE,"The Given Answer contains unrelated information, whereas the Expected Answer is a synonym for an insurrection.",llm_rejected,3.23
280,"Science and technology","Other","New Yorker Edward A. Tuttle's patent application was granted on October 11, 1881, for what kind of machine?","Exercising Machine","Machine gun",FALSE,"Machine gun is a type of firearm, whereas an exercising machine typically refers to equipment used for physical training or exercise.",llm_rejected,3.21
281,"Science and technology","Number","What is the specified maximum speed in kilometers per hour of the Grumman F4F-3 Wildcat (1937) plane?","533 km/h","447 mph",FALSE,"The Given Answer provides different units (""mph"" instead of ""km/h"") and a lower value than the Expected Answer.",llm_rejected,3.20
282,"","","What is the name of the seminal film that Lygia Pape made in 1975?","Eat Me","Linha Aberta",FALSE,"The Given Answer does not contain the same factual information as the Expected Answer.",llm_rejected,3.19
283,"TV shows","Person","In Moesha, who played Theresa in Season 5?","Marissa Jaret Winokur","Kyla Pratt.",FALSE,"The Given Answer provides wrong information, differing from the Expected Answer's correct name, Marissa Jaret Winokur.",llm_rejected,3.18
284,"Geography","Place","According to the 2021 World Bank data, which country has the largest renewable freshwater resources per capita?","Iceland","Namibia.",FALSE,"The Given Answer does not match the country in question.",llm_rejected,3.17
285,"Art","Date","What year did Giulio Carlo Argan, the Italian art historian, publish a manual of art for high schools?","1938","I cannot verify when or if Giulio Carlo Argan published such a thing.",FALSE,"The Given Answer does not provide any factual information about the publication date.",llm_rejected,3.16
286,"Music","Other","After Bessie Smith's car accident, which arm was amputated?","The right arm","Her right arm.",FALSE,"The Given Answer uses the pronoun ""Her"" which refers to the subject's left arm, whereas the Expected Answer only mentions the right arm.",llm_rejected,3.15
287,"Other","Date","On which day and month was the victim of the 2013 Mumbai gang rape, also known as the Shakti Mills gang rape case, discharged from the hospital after the incident?","27-Aug","January 22, 2013",FALSE,"Incorrect month (August instead of January) and date (not the 27th).",llm_rejected,3.14
288,"Art","Place","What are the names of the three notable archaeological sites where Igbo-Ukwu art was discovered?","Igbo Isaiah, Igbo Richard, and Igbo Jonah","Igbo-Ukwu art was not specifically associated with any three notable archaeological sites. However, some notable sites in Nigeria that produced Igbo-Ukwu artifacts include:

1. Umuocha
2. Nsude
3. Obaligbo",FALSE,"The Given Answer does not mention Igbo Isaiah, Igbo Richard, and Igbo Jonah as notable archaeological sites associated with Igbo-Ukwu art.",llm_rejected,3.13
289,"Other","Date","Which year did Herbert Gintis receive his master's degree?","1962","I couldn't find information on a person named Herbert Gintis receiving a master's degree. However, I found that Herbert Gintis is an American economist who received his Ph.D. from Yale University in 1979 and was awarded the John Bates Clark Medal in 1982 for his work.",FALSE,"The given answer failed to provide the expected year (1962) and instead provided relevant information about Herbert Gintis' education and awards, but not the correct year.",llm_rejected,3.11
290,"TV shows","Person","In Episode 7, Season 2 of the American version of ""The Circle,"" who leaves the players a message on how to play the game Glammequins?","Jonathan Van Ness","I couldn't find any information about the specific details of that episode.",FALSE,"The Given Answer does not provide factual information and fails to identify Jonathan Van Ness, who is a correct piece of information.",llm_rejected,3.10
291,"Politics","Date","In what year was Oliviero Diliberto first elected as an MP for the Communist Refoundation Party?","1994","I couldn't find information on when Oliviero Diliberto was first elected as an MP for the Communist Refoundation Party.",FALSE,"The given answer does not provide the correct year, but rather requests information about Oliviero Diliberto's election.",llm_rejected,3.09
292,"Music","Other","Which two instruments was John Cage's experimental piece *Two^5* written for?","Tenor trombone and piano","I couldn't find any information on a John Cage piece called ""2^5"". However, I did find that he wrote '2 x 5' which is scored for piano and prepared piano.",FALSE,"The Given Answer does not match the Expected Answer as it only mentions a different John Cage piece, whereas the Expected Answer refers to '2^5'.",llm_rejected,3.08
293,"TV shows","Other","As a teen, what job sparked Shonda Rhimes' interest in hospital environments?","hospital volunteer","Working as an emergency medical technician (EMT).",FALSE,"Does not match the expected term ""hospital volunteer""",llm_rejected,3.07
294,"Politics","Date","In which year did Karl Polanyi become a founding member of the National Citizens' Radical Party?","1914","I couldn't find any information on Karl Polanyi being a founding member of the National Citizens' Radical Party.",FALSE,"The Given Answer does not answer the question and provides extraneous information about Karl Polanyi.",llm_rejected,3.06
295,"Sports","Number","How many balls did Dwayne Bravo play in the Indian Premier League 2019 final match between CSK and MI on May 12, 2019?","15","0",FALSE,"The Given Answer provided a different value than the Expected Answer.",llm_rejected,3.05
296,"Science and technology","Person","Marcia Bartusiak traces the term ""black hole"" to which physicist (first name, middle initial, and surname), who reportedly compared the phenomenon in the early 1960s to the Black Hole of Calcutta, a notorious prison where people entered but never left alive?","Robert H. Dicke.","John Wheeler",FALSE,"The Given Answer contains a different name, ""John Wheeler"", which is not the same as the Expected Answer.",llm_rejected,3.04
297,"Other","Place","From which university did David Hibbett receive his Bachelor of Arts degree?","University of Massachusetts Amherst","I cannot verify where David Hibbett received his Bachelor of Arts degree.",FALSE,"Does not answer the question about the university attended by David Hibbett.",llm_rejected,3.03
298,"TV shows","Person","Which one of the 1990 Fly Girls from the series In Living Color stayed for five seasons?","Deidre Lang","Jamie Foxx.",FALSE,"The Given Answer provides wrong information, the correct person is not identified.",llm_rejected,3.02
299,"TV shows","Other","What is the title of Series 1, Episode 17 of *Space: 1999*?","""The Last Sunset""","""The Selenites""",FALSE,"Does not contain correct information about the subject of ""The Last Sunset"".",llm_rejected,3.01
300,"Geography","Place","Which specific ocean was the asteroid 224 Oceana named after?","Pacific Ocean","Pacific Ocean.",TRUE,"The Given Answer exactly matches the Expected Answer.",llm_verified,3.33
301,"History","Date","In which year was Akhnoor Fort (in Jammu City of Jammu and Kashmir) declared a national monument?","1982","1979.",FALSE,"The Given Answer provides a year that is two years earlier than the Expected Answer.",llm_rejected,3.32
302,"Other","Date","Which year was the non-profit organization Prayas Nepal established?","2003","2005",FALSE,"The Given Answer contains a different year (2005) compared to the Expected Answer (2003).",llm_rejected,3.31
303,"Music","Place","In what district was the English songwriter Robert Patrick Weston born?","Islington","The London Borough of Hillingdon.",FALSE,"The Given Answer provides incorrect information by referencing the wrong borough.",llm_rejected,3.30
304,"Art","Date","In what month and year did the Merce Cunningham Dance Company launch its ""Legacy Tour""?","Feb-10","I cannot verify when the Merce Cunningham Dance Company launched its ""Legacy Tour"".",FALSE,"Does not contain the correct date, lacks relevance to the question about tour launch.",llm_rejected,3.29
305,"Science and technology","Person","Who published the first scientific description of the Asiatic lion in 1826?","Johann N. Meyer","Hagenbach.",FALSE,"Name is incorrect, expected ""Johann N. Meyer"" but given answer does not match any known person.",llm_rejected,3.28
306,"Science and technology","Date","In what year did Peter Norvig and Stuart Russell win the AAAI/EAAI Outstanding Educator Award?","2016","1999",FALSE,"The Given Answer does not match the Expected Answer, providing an incorrect year of 1999 instead of the correct year 2016.",llm_rejected,3.27
